State,Color,Count
NM,Green,10
OR,Blue,78
NV,Brown,87
NV,Green,16
TX,Yellow,19
CO,Yellow,44
OR,Yellow,12
OR,Green,63
WY,Blue,14
AZ,Green,89
TX,Red,28
NV,Brown,50
CO,Green,53
NM,Orange,53
UT,Green,53
TX,Brown,91
WA,Blue,66
WY,Yellow,62
NM,Blue,68
AZ,Yellow,91
CO,Orange,26
CA,Red,86
NM,Green,21
OR,Yellow,44
NV,Yellow,10
NV,Red,80
NM,Yellow,21
OR,Blue,74
WA,Yellow,10
NM,Green,41
NM,Brown,53
UT,Yellow,90
NM,Brown,77
NM,Red,81
WY,Orange,49
NV,Red,25
TX,Blue,26
TX,Red,44
TX,Blue,65
AZ,Brown,16
NV,Brown,33
NV,Brown,56
OR,Red,89
NV,Yellow,23
UT,Green,43
CA,Green,97
WY,Yellow,99
UT,Brown,37
CA,Brown,97
NM,Orange,14
TX,Orange,13
CO,Blue,77
NM,Red,45
UT,Orange,80
OR,Brown,57
TX,Brown,64
UT,Blue,82
WY,Green,47
CO,Blue,20
WY,Blue,24
NV,Brown,27
NM,Orange,42
TX,Brown,70
OR,Brown,24
WY,Red,36
WY,Green,63
NV,Blue,41
NV,Red,98
CA,Orange,70
OR,Orange,57
TX,Blue,57
OR,Brown,88
WA,Red,54
CA,Blue,96
CO,Red,82
UT,Brown,93
CA,Brown,84
CO,Green,35
UT,Red,89
NV,Orange,20
WA,Orange,37
UT,Red,85
CO,Red,99
CO,Brown,60
WY,Green,11
WY,Blue,88
TX,Red,85
CA,Blue,67
UT,Yellow,66
OR,Yellow,10
AZ,Brown,19
WA,Yellow,45
AZ,Brown,65
AZ,Brown,21
TX,Brown,100
NV,Blue,97
NM,Red,21
TX,Orange,59
WA,Yellow,13
UT,Yellow,81
NV,Orange,18
TX,Brown,67
WA,Brown,32
WA,Red,28
AZ,Red,100
AZ,Blue,25
OR,Green,86
NV,Blue,13
CA,Brown,80
NM,Blue,100
AZ,Blue,69
AZ,Brown,30
CO,Brown,57
UT,Orange,51
NV,Brown,16
WY,Red,76
NV,Blue,50
UT,Brown,74
OR,Blue,11
TX,Green,85
AZ,Green,99
WA,Green,15
NV,Blue,34
TX,Green,84
NV,Orange,72
TX,Red,15
WA,Brown,25
TX,Green,89
WY,Brown,87
TX,Green,87
WA,Orange,50
AZ,Green,93
OR,Blue,54
AZ,Green,64
OR,Orange,27
CA,Green,28
WA,Yellow,79
TX,Green,66
OR,Yellow,73
WY,Green,27
UT,Yellow,20
NM,Red,21
WY,Orange,94
WY,Red,70
TX,Brown,10
NV,Orange,92
NV,Brown,51
WA,Orange,25
AZ,Yellow,61
UT,Green,40
AZ,Orange,33
CA,Orange,46
TX,Red,60
WY,Orange,25
CO,Green,58
NM,Orange,74
NM,Yellow,13
OR,Brown,47
WY,Blue,51
TX,Green,81
WY,Green,99
WA,Orange,50
WA,Orange,13
CA,Blue,85
TX,Brown,71
NM,Blue,94
OR,Red,89
TX,Green,33
TX,Blue,13
OR,Orange,74
CO,Red,53
CO,Green,89
WY,Yellow,56
WY,Blue,67
WA,Brown,36
WY,Red,92
AZ,Orange,34
OR,Brown,32
CA,Blue,30
WY,Yellow,75
OR,Brown,39
TX,Brown,75
TX,Orange,93
CA,Green,82
NV,Brown,47
NM,Orange,28
WY,Red,51
NV,Yellow,14
NV,Red,71
NV,Orange,54
OR,Brown,64
CO,Yellow,16
NV,Yellow,47
TX,Brown,93
OR,Green,85
NV,Brown,75
NM,Brown,69
NM,Red,51
WA,Orange,50
AZ,Blue,54
UT,Yellow,67
UT,Orange,69
CO,Blue,67
CO,Yellow,95
UT,Yellow,23
OR,Blue,91
WA,Brown,41
UT,Orange,43
AZ,Green,13
CA,Brown,26
NV,Red,79
UT,Green,56
CO,Green,79
WY,Yellow,29
OR,Brown,14
CA,Yellow,19
AZ,Red,97
WY,Yellow,43
AZ,Brown,63
OR,Brown,19
WY,Red,90
AZ,Orange,78
NM,Red,32
CO,Green,44
AZ,Red,25
CA,Orange,68
AZ,Brown,79
CO,Brown,28
CO,Red,87
WA,Green,46
OR,Orange,31
UT,Brown,40
UT,Brown,52
WY,Red,31
CO,Green,88
WA,Red,65
CA,Orange,43
TX,Blue,29
AZ,Brown,13
CA,Brown,29
AZ,Brown,96
AZ,Blue,83
WY,Green,72
UT,Orange,20
AZ,Brown,26
UT,Orange,31
WY,Brown,81
WA,Green,52
NV,Red,69
OR,Orange,26
AZ,Blue,32
WA,Red,34
CA,Blue,87
AZ,Brown,73
WY,Orange,42
WY,Blue,94
UT,Green,30
UT,Green,33
WA,Brown,42
WA,Brown,36
CO,Orange,63
CO,Blue,40
OR,Green,76
NV,Brown,72
CO,Blue,90
TX,Orange,84
CA,Brown,100
WY,Green,85
WY,Green,86
AZ,Brown,84
OR,Red,55
UT,Red,69
OR,Yellow,25
CA,Orange,53
NM,Brown,74
UT,Brown,66
OR,Red,39
TX,Green,48
NM,Red,17
NV,Orange,66
WY,Yellow,60
WA,Brown,28
TX,Blue,65
TX,Yellow,10
WY,Brown,77
UT,Blue,54
TX,Green,72
WY,Red,81
WA,Green,50
TX,Blue,34
OR,Orange,65
CA,Yellow,97
WY,Yellow,49
CO,Brown,94
UT,Yellow,65
OR,Orange,92
AZ,Green,96
CA,Green,79
WY,Red,86
WA,Red,92
CA,Orange,76
UT,Blue,29
TX,Orange,11
TX,Red,53
UT,Green,77
WA,Blue,38
OR,Yellow,63
UT,Red,70
TX,Red,45
CO,Orange,10
OR,Orange,86
WY,Blue,74
CA,Red,83
CA,Yellow,25
NM,Brown,92
UT,Blue,47
TX,Yellow,80
UT,Red,18
NV,Red,62
NM,Green,50
OR,Blue,60
NV,Blue,95
OR,Yellow,12
TX,Yellow,89
AZ,Red,24
CO,Green,23
TX,Brown,72
AZ,Orange,86
NM,Red,54
AZ,Green,52
CO,Yellow,24
WY,Brown,27
UT,Green,30
NV,Red,17
CO,Green,36
NM,Red,71
WY,Orange,22
NV,Green,60
WY,Blue,10
CO,Orange,41
NM,Brown,68
NV,Green,55
CO,Yellow,51
WA,Green,82
OR,Green,14
WA,Red,53
WA,Brown,49
NM,Brown,99
CA,Orange,56
UT,Brown,47
NM,Brown,61
CO,Green,89
CO,Red,50
UT,Red,39
WY,Orange,45
CO,Green,48
TX,Blue,76
OR,Yellow,92
WY,Yellow,95
NM,Red,69
WA,Red,47
NV,Brown,16
WA,Red,21
UT,Orange,98
NV,Blue,49
TX,Yellow,34
TX,Brown,19
TX,Red,73
CA,Blue,95
CO,Orange,26
WY,Yellow,52
NV,Green,85
TX,Orange,70
CO,Orange,84
TX,Yellow,72
NM,Green,66
NM,Red,85
CO,Green,51
WY,Yellow,55
AZ,Orange,76
WY,Orange,84
CA,Blue,51
AZ,Green,73
NM,Brown,69
WY,Red,80
CA,Yellow,20
WY,Brown,67
UT,Yellow,68
NM,Brown,20
CA,Brown,20
OR,Red,25
OR,Blue,65
NM,Green,89
NV,Blue,30
WA,Red,49
WY,Red,91
CA,Brown,88
OR,Green,75
TX,Green,96
UT,Red,68
CA,Red,55
NV,Red,56
TX,Red,30
UT,Red,47
CA,Yellow,25
WY,Yellow,12
NM,Green,54
WY,Brown,35
WY,Yellow,74
TX,Green,41
WY,Red,41
WA,Red,10
OR,Green,34
UT,Green,61
OR,Orange,65
AZ,Red,65
UT,Yellow,24
WA,Blue,83
CA,Orange,95
TX,Blue,10
WY,Green,76
NV,Yellow,28
UT,Orange,28
OR,Blue,82
CO,Brown,31
WA,Blue,17
OR,Orange,36
AZ,Yellow,77
WA,Yellow,71
UT,Red,56
AZ,Blue,83
AZ,Green,87
UT,Yellow,69
OR,Yellow,90
UT,Orange,25
WY,Blue,76
OR,Red,37
TX,Green,50
NM,Brown,41
WY,Green,27
OR,Brown,77
CO,Yellow,21
WA,Orange,33
NM,Green,35
WY,Blue,25
TX,Red,70
WA,Orange,26
TX,Yellow,70
WY,Green,35
CO,Orange,85
CA,Orange,23
WY,Yellow,63
AZ,Blue,45
AZ,Green,83
AZ,Red,59
CO,Orange,33
NM,Orange,88
TX,Green,51
UT,Blue,59
TX,Blue,29
NV,Brown,28
WY,Red,42
CA,Red,28
NV,Brown,55
WY,Orange,85
CO,Red,26
AZ,Green,74
WA,Brown,87
AZ,Brown,32
AZ,Yellow,83
WA,Blue,73
UT,Brown,29
OR,Orange,83
TX,Orange,98
CO,Red,89
AZ,Orange,67
UT,Brown,27
WY,Green,32
UT,Green,49
CO,Yellow,38
NV,Red,64
UT,Blue,45
CA,Brown,32
NM,Blue,53
CA,Orange,70
UT,Red,32
OR,Brown,18
UT,Yellow,98
TX,Blue,89
AZ,Orange,95
UT,Red,33
AZ,Red,74
CO,Red,30
NV,Yellow,55
WY,Red,69
WY,Orange,27
NV,Green,38
NM,Blue,24
UT,Orange,93
WA,Orange,34
WY,Yellow,65
WA,Red,96
UT,Red,25
UT,Green,67
CA,Brown,35
NM,Blue,56
TX,Green,100
NM,Yellow,21
CO,Yellow,75
CO,Red,82
UT,Blue,38
TX,Orange,87
AZ,Green,84
NM,Red,68
TX,Blue,61
AZ,Yellow,59
AZ,Green,27
TX,Yellow,74
AZ,Green,58
CA,Orange,24
CA,Blue,73
CA,Yellow,16
NV,Green,74
OR,Orange,68
TX,Green,92
WA,Red,68
NV,Brown,90
NV,Blue,69
NV,Blue,78
CA,Red,20
NV,Orange,98
CA,Yellow,26
TX,Green,20
NV,Orange,40
NM,Brown,18
UT,Brown,80
NV,Brown,74
UT,Brown,91
CA,Blue,53
WA,Brown,80
CA,Orange,63
AZ,Red,12
OR,Red,23
NV,Blue,65
TX,Brown,14
AZ,Green,44
WY,Green,39
CA,Green,77
TX,Green,76
WY,Blue,32
UT,Red,49
TX,Blue,21
AZ,Brown,56
NM,Red,53
UT,Orange,25
TX,Yellow,18
OR,Brown,18
WY,Orange,68
OR,Brown,85
TX,Brown,36
CO,Blue,32
WY,Red,58
OR,Orange,12
CA,Orange,10
NM,Orange,76
TX,Yellow,55
CO,Orange,70
NV,Yellow,19
TX,Orange,10
WA,Brown,56
TX,Brown,15
WY,Yellow,68
WA,Brown,15
UT,Green,42
NV,Green,61
OR,Yellow,11
UT,Blue,39
CA,Brown,99
CO,Red,39
NM,Red,66
NM,Blue,54
UT,Brown,94
AZ,Yellow,20
NM,Orange,75
CO,Orange,78
WA,Red,72
WY,Blue,53
NM,Brown,47
NM,Brown,32
OR,Green,58
NV,Blue,25
NV,Red,56
NM,Orange,54
UT,Red,75
AZ,Green,26
OR,Orange,70
AZ,Brown,91
UT,Brown,31
CO,Yellow,91
NM,Blue,50
WY,Orange,83
AZ,Blue,36
AZ,Yellow,51
NV,Yellow,67
TX,Green,83
WY,Brown,98
WA,Brown,62
WY,Green,15
OR,Green,90
NV,Yellow,85
OR,Red,11
WY,Red,16
UT,Orange,54
NM,Brown,64
OR,Yellow,69
NV,Green,19
NV,Orange,30
CA,Green,93
OR,Orange,41
TX,Blue,62
AZ,Brown,14
WA,Red,96
OR,Brown,16
TX,Red,75
NV,Red,30
OR,Blue,60
WA,Brown,74
WY,Green,59
AZ,Red,20
WY,Yellow,30
UT,Blue,36
OR,Red,48
CO,Red,30
TX,Blue,39
WY,Green,11
OR,Green,46
AZ,Brown,33
UT,Red,94
OR,Blue,48
NV,Orange,51
NV,Green,28
NV,Green,97
OR,Red,71
CA,Green,54
CA,Green,12
UT,Brown,28
WY,Orange,33
WY,Yellow,13
UT,Red,65
CO,Yellow,56
CA,Blue,58
WA,Yellow,93
NV,Brown,91
TX,Green,61
AZ,Red,99
WY,Brown,43
CA,Orange,28
OR,Orange,24
UT,Yellow,54
WY,Red,61
OR,Brown,42
UT,Red,41
CA,Brown,52
OR,Yellow,83
CA,Green,16
OR,Green,77
AZ,Green,99
OR,Yellow,21
CO,Green,41
TX,Red,82
WA,Yellow,45
CA,Red,72
OR,Red,38
CO,Green,29
CO,Brown,91
NM,Red,33
CA,Brown,56
UT,Orange,14
CO,Red,31
CA,Brown,66
WY,Blue,84
WY,Yellow,21
NV,Blue,83
AZ,Blue,55
TX,Blue,77
NV,Yellow,18
NM,Blue,51
TX,Blue,94
CA,Green,67
CA,Green,19
NM,Orange,46
TX,Orange,22
AZ,Yellow,52
NM,Yellow,16
UT,Red,36
NV,Orange,38
CA,Orange,68
CO,Blue,23
WY,Green,42
AZ,Brown,53
UT,Orange,12
UT,Orange,17
CA,Green,30
WA,Yellow,15
WY,Green,64
NV,Yellow,92
OR,Red,48
CA,Orange,42
UT,Green,82
AZ,Orange,77
CO,Orange,28
CA,Orange,48
WY,Green,21
NM,Yellow,65
TX,Orange,60
AZ,Green,40
AZ,Yellow,63
AZ,Yellow,55
CA,Orange,52
NV,Green,11
NV,Brown,71
WY,Blue,70
TX,Yellow,20
TX,Brown,69
CA,Green,38
UT,Red,45
OR,Orange,35
AZ,Blue,31
NM,Brown,65
CO,Red,72
WY,Green,34
OR,Orange,65
CO,Green,77
WA,Green,51
UT,Red,40
WY,Green,78
TX,Red,53
NV,Brown,96
AZ,Yellow,24
WA,Red,70
NV,Brown,82
TX,Brown,42
CO,Brown,34
NV,Blue,23
AZ,Orange,31
OR,Yellow,85
AZ,Red,19
CA,Orange,64
CO,Blue,56
WY,Blue,61
NV,Brown,64
OR,Orange,12
NV,Brown,75
WA,Green,72
WY,Brown,80
CA,Red,12
TX,Red,67
WY,Green,32
NM,Yellow,100
CO,Brown,47
CO,Orange,60
NM,Brown,12
WY,Blue,81
OR,Red,68
AZ,Brown,93
NV,Brown,38
WY,Red,87
CA,Red,30
CO,Yellow,99
NV,Blue,85
NV,Green,66
WA,Red,54
AZ,Brown,74
WY,Blue,58
WY,Brown,13
UT,Yellow,96
NM,Blue,51
OR,Blue,37
NV,Orange,61
UT,Green,22
OR,Green,83
AZ,Brown,70
CO,Green,83
WA,Yellow,55
OR,Blue,89
CA,Orange,38
TX,Brown,82
NV,Green,19
CO,Red,46
OR,Blue,40
WY,Yellow,45
WY,Orange,34
CO,Orange,53
WA,Blue,65
WA,Orange,93
OR,Brown,94
TX,Green,15
WY,Yellow,49
WY,Red,61
OR,Red,32
NM,Brown,68
CO,Red,45
OR,Green,63
NM,Brown,42
WA,Orange,67
WA,Brown,96
CO,Yellow,15
AZ,Green,40
UT,Blue,20
UT,Blue,32
AZ,Orange,18
NV,Orange,14
TX,Red,76
TX,Blue,68
WA,Yellow,47
WA,Red,38
UT,Blue,84
TX,Yellow,60
NM,Orange,65
TX,Brown,97
OR,Blue,76
CA,Green,47
WY,Green,54
CA,Brown,24
NM,Orange,38
CO,Green,50
WY,Orange,76
TX,Orange,96
WY,Brown,70
CA,Red,82
OR,Orange,85
NV,Yellow,70
CA,Yellow,69
CO,Brown,100
CO,Red,40
WY,Yellow,47
CO,Brown,36
NM,Blue,61
NV,Brown,40
TX,Blue,56
NV,Green,32
CO,Brown,68
NM,Blue,69
CO,Yellow,58
OR,Yellow,26
CO,Brown,69
NM,Brown,97
AZ,Red,73
TX,Blue,44
AZ,Green,17
TX,Brown,87
CO,Red,29
TX,Red,24
OR,Red,74
CO,Blue,19
NV,Brown,59
UT,Green,44
TX,Yellow,89
UT,Yellow,91
CA,Red,94
NV,Brown,12
UT,Yellow,67
WA,Blue,44
OR,Brown,54
CA,Brown,41
UT,Blue,28
UT,Blue,90
CA,Green,84
TX,Blue,88
CO,Blue,76
UT,Orange,18
TX,Yellow,69
AZ,Red,21
NV,Orange,99
UT,Brown,83
OR,Yellow,48
WA,Yellow,30
NM,Red,19
UT,Red,62
OR,Yellow,19
WA,Brown,72
UT,Green,95
OR,Yellow,97
TX,Blue,82
CA,Orange,70
CO,Red,57
OR,Blue,31
CO,Blue,49
WA,Green,44
TX,Orange,93
AZ,Green,17
OR,Green,38
WY,Yellow,68
CO,Red,10
UT,Orange,73
OR,Green,68
OR,Brown,49
UT,Blue,61
NM,Red,22
CA,Brown,11
WA,Red,66
NM,Brown,16
UT,Orange,58
CA,Brown,14
UT,Green,46
WY,Brown,33
NV,Red,21
NV,Blue,100
NV,Blue,10
TX,Orange,98
CO,Orange,40
NM,Orange,25
NV,Green,59
WY,Orange,44
WY,Yellow,49
WY,Red,72
OR,Orange,16
CA,Green,93
CA,Red,98
OR,Brown,16
UT,Yellow,96
NV,Green,55
AZ,Red,14
CA,Yellow,26
NV,Green,52
TX,Brown,46
UT,Blue,56
CO,Green,41
OR,Brown,45
AZ,Orange,96
UT,Brown,53
WA,Orange,78
OR,Blue,95
CO,Orange,25
WA,Red,55
CO,Blue,20
OR,Blue,90
TX,Red,83
TX,Blue,52
WY,Orange,29
WY,Blue,75
AZ,Green,97
WA,Yellow,24
CO,Green,97
CO,Green,99
WY,Orange,93
WA,Blue,65
CA,Red,95
TX,Brown,68
WY,Blue,32
CO,Orange,72
OR,Orange,21
OR,Green,11
OR,Red,57
CA,Green,56
CO,Orange,22
CO,Yellow,44
NV,Yellow,91
CO,Green,13
NM,Orange,87
NM,Red,79
WY,Blue,31
NV,Blue,43
OR,Yellow,10
NM,Yellow,69
AZ,Red,30
AZ,Orange,31
NM,Blue,43
AZ,Orange,73
UT,Green,37
TX,Brown,11
CA,Blue,45
NV,Red,59
NM,Yellow,10
CO,Blue,99
CO,Brown,76
TX,Brown,15
TX,Brown,66
WY,Green,53
CO,Brown,74
AZ,Red,69
TX,Orange,70
UT,Brown,68
WA,Red,55
CO,Orange,99
CO,Red,85
OR,Red,88
AZ,Blue,53
CA,Blue,31
WA,Blue,13
NM,Yellow,74
CA,Yellow,40
NM,Blue,85
AZ,Brown,50
CA,Red,100
WA,Blue,61
CO,Green,81
WA,Blue,26
TX,Red,90
TX,Orange,64
OR,Brown,40
NM,Blue,55
CO,Red,67
NV,Blue,57
UT,Red,85
OR,Brown,16
AZ,Red,71
WA,Red,67
WA,Green,51
WY,Blue,50
WY,Green,55
WY,Red,97
WY,Brown,57
UT,Blue,90
UT,Red,67
CA,Green,76
CO,Green,95
AZ,Brown,91
UT,Blue,87
NV,Blue,39
WY,Brown,66
CA,Brown,69
TX,Yellow,71
UT,Brown,39
WY,Blue,69
TX,Yellow,23
UT,Brown,37
UT,Green,39
WA,Blue,35
NM,Yellow,49
NM,Orange,36
NV,Red,92
WA,Brown,76
TX,Blue,65
WA,Brown,96
WA,Red,10
AZ,Blue,23
AZ,Green,91
UT,Red,28
NM,Red,27
WA,Brown,16
CO,Blue,52
UT,Brown,97
UT,Red,51
NV,Green,71
CO,Red,87
WY,Brown,59
NM,Brown,95
NV,Red,10
NM,Red,26
AZ,Yellow,97
AZ,Yellow,57
OR,Green,38
WY,Brown,13
NM,Orange,38
CO,Orange,64
OR,Brown,30
NM,Orange,86
WA,Brown,58
AZ,Yellow,51
CO,Red,88
AZ,Yellow,73
OR,Blue,20
WY,Blue,80
WY,Yellow,55
WY,Brown,78
CA,Red,18
NV,Brown,16
NM,Yellow,89
AZ,Red,35
AZ,Brown,35
OR,Brown,12
CA,Green,81
TX,Red,13
WA,Green,83
NV,Yellow,96
WA,Blue,68
WY,Brown,84
NM,Blue,72
WY,Orange,89
WA,Orange,10
WY,Red,11
AZ,Green,50
WA,Blue,70
CO,Green,51
OR,Brown,24
WY,Green,45
WY,Red,14
WA,Orange,23
UT,Brown,38
TX,Orange,16
TX,Brown,30
WA,Red,45
WY,Green,66
TX,Brown,27
WY,Red,33
WA,Green,29
NV,Red,87
CO,Red,35
NV,Green,88
AZ,Yellow,35
TX,Brown,34
CA,Blue,27
TX,Orange,82
WY,Yellow,77
UT,Orange,18
AZ,Yellow,34
CA,Blue,26
WY,Brown,16
UT,Blue,96
OR,Yellow,75
NV,Orange,11
AZ,Orange,28
TX,Orange,70
AZ,Red,22
NM,Green,28
AZ,Green,14
AZ,Brown,26
UT,Green,43
NM,Blue,57
OR,Orange,42
CO,Green,73
OR,Brown,82
UT,Red,98
WY,Yellow,81
UT,Orange,45
CO,Blue,67
AZ,Brown,30
WY,Orange,28
CO,Green,40
CA,Brown,63
AZ,Brown,33
TX,Yellow,98
WA,Orange,37
NV,Green,19
NM,Green,30
TX,Orange,11
CO,Blue,19
AZ,Red,66
AZ,Red,22
CO,Yellow,49
CO,Blue,73
TX,Green,62
TX,Brown,17
WY,Blue,57
OR,Red,98
CO,Green,97
NM,Yellow,77
WY,Yellow,81
NV,Blue,12
NM,Green,21
CA,Red,55
UT,Orange,53
TX,Green,57
WY,Blue,68
AZ,Red,40
NV,Yellow,84
TX,Yellow,85
CO,Orange,16
CO,Yellow,46
UT,Red,24
OR,Yellow,49
NM,Green,20
WA,Red,52
NV,Blue,49
AZ,Orange,66
TX,Blue,73
OR,Blue,71
CA,Brown,65
UT,Orange,51
OR,Yellow,93
WY,Orange,65
UT,Brown,96
AZ,Brown,38
TX,Green,16
NV,Green,26
CA,Orange,43
CA,Green,16
CO,Green,88
WA,Red,80
TX,Blue,28
UT,Brown,16
UT,Orange,90
OR,Red,34
WY,Yellow,13
WY,Blue,37
UT,Yellow,88
CA,Brown,25
TX,Red,84
NV,Orange,82
TX,Red,94
WY,Red,21
WY,Green,25
NM,Brown,34
WA,Yellow,89
NV,Yellow,25
UT,Red,82
NV,Red,78
OR,Green,35
NM,Blue,13
NM,Orange,47
AZ,Green,17
WY,Green,36
NM,Green,74
WA,Orange,41
TX,Red,55
WA,Green,71
TX,Green,93
TX,Brown,69
CO,Yellow,16
AZ,Green,81
WA,Orange,82
CO,Green,28
NV,Orange,17
NV,Brown,35
AZ,Brown,26
AZ,Blue,60
NV,Orange,89
AZ,Yellow,23
CA,Orange,58
NV,Orange,48
WY,Brown,87
NM,Brown,53
CO,Green,22
AZ,Orange,43
WA,Red,95
AZ,Yellow,70
WY,Brown,58
TX,Yellow,60
NV,Orange,37
OR,Yellow,25
NV,Brown,36
AZ,Green,40
NM,Red,81
UT,Green,41
AZ,Blue,46
AZ,Blue,51
CA,Orange,38
NM,Brown,99
NM,Brown,65
CO,Yellow,85
WY,Blue,24
AZ,Blue,79
NM,Green,81
OR,Yellow,78
WA,Brown,70
CO,Red,44
CO,Brown,71
CO,Green,36
CA,Orange,55
WY,Brown,39
OR,Green,92
CO,Red,32
WY,Blue,30
UT,Green,85
AZ,Blue,20
WY,Yellow,29
CO,Red,73
AZ,Green,67
NV,Orange,77
AZ,Blue,52
CO,Red,21
CA,Blue,73
CO,Orange,73
NV,Yellow,15
WY,Yellow,97
CA,Brown,36
AZ,Red,86
OR,Orange,43
UT,Yellow,89
AZ,Blue,79
WA,Orange,64
WA,Red,29
AZ,Brown,80
CA,Orange,95
AZ,Orange,61
NV,Red,81
CA,Orange,25
WA,Green,26
UT,Red,10
AZ,Orange,35
OR,Blue,55
AZ,Brown,22
CO,Yellow,34
CO,Orange,50
WY,Brown,13
CO,Orange,66
CA,Yellow,48
AZ,Red,61
NM,Yellow,20
NM,Red,78
WA,Blue,85
CO,Red,54
WA,Blue,23
CO,Green,41
NM,Blue,79
CA,Orange,98
WA,Brown,15
CO,Yellow,35
CA,Red,76
NM,Yellow,29
OR,Yellow,87
CA,Yellow,39
WY,Blue,60
WY,Blue,10
CO,Red,84
TX,Orange,35
NM,Blue,77
NM,Yellow,23
WY,Yellow,100
UT,Green,51
TX,Orange,92
UT,Green,28
TX,Red,21
UT,Red,20
CO,Yellow,50
OR,Red,41
NV,Blue,65
NM,Orange,42
CO,Green,81
AZ,Orange,17
WY,Blue,85
TX,Blue,89
AZ,Orange,53
WY,Brown,64
WA,Brown,87
CO,Blue,80
OR,Orange,50
NV,Brown,32
UT,Red,55
CO,Yellow,55
WY,Blue,18
CA,Blue,56
UT,Green,23
NM,Red,54
NM,Green,62
UT,Blue,97
NM,Red,25
WA,Orange,25
AZ,Orange,39
UT,Yellow,90
AZ,Blue,58
UT,Red,53
CA,Green,10
TX,Red,88
WY,Yellow,98
AZ,Yellow,22
WY,Brown,79
UT,Orange,12
WY,Blue,26
WA,Orange,82
CA,Yellow,38
OR,Brown,97
UT,Red,95
NV,Brown,11
WA,Blue,55
AZ,Orange,54
CO,Brown,32
CO,Green,14
CA,Yellow,63
WA,Blue,85
TX,Green,32
WA,Green,36
AZ,Blue,98
OR,Brown,42
OR,Blue,70
UT,Yellow,25
NM,Brown,69
CO,Yellow,54
TX,Yellow,51
NV,Red,11
UT,Green,80
CO,Orange,84
NV,Orange,76
OR,Red,49
NM,Blue,72
NM,Blue,27
WY,Blue,78
NM,Blue,55
NM,Blue,15
WA,Yellow,36
CA,Orange,31
UT,Green,20
CO,Brown,98
AZ,Green,44
WA,Orange,78
CO,Blue,42
WA,Yellow,39
UT,Yellow,20
AZ,Yellow,73
WA,Blue,59
WY,Green,31
WY,Green,96
TX,Green,76
UT,Green,86
CO,Blue,12
CA,Yellow,77
UT,Orange,85
OR,Brown,16
WY,Brown,13
OR,Red,44
NV,Red,20
TX,Orange,87
OR,Brown,94
NV,Yellow,38
NM,Yellow,66
WA,Green,44
TX,Orange,78
OR,Red,65
CO,Orange,46
NM,Green,37
NM,Blue,16
WA,Brown,87
NM,Red,84
WY,Brown,24
WA,Green,12
NM,Brown,23
NM,Green,45
OR,Green,93
CA,Brown,77
OR,Yellow,32
NM,Red,73
NV,Brown,97
CA,Orange,90
WY,Blue,100
UT,Orange,93
CO,Yellow,34
OR,Brown,88
CA,Brown,95
CO,Green,66
UT,Yellow,97
OR,Brown,53
WA,Orange,82
CA,Orange,46
WY,Red,14
CA,Brown,84
UT,Green,78
NM,Blue,65
UT,Yellow,50
CO,Red,63
UT,Yellow,66
UT,Brown,56
TX,Red,12
UT,Orange,67
CO,Yellow,59
NM,Green,65
WY,Yellow,87
NV,Green,69
TX,Red,69
TX,Yellow,43
AZ,Brown,94
NV,Orange,66
UT,Blue,34
CO,Yellow,11
NM,Red,82
WY,Orange,54
AZ,Brown,69
UT,Yellow,52
CO,Red,23
NV,Yellow,52
OR,Orange,38
WY,Green,67
CO,Green,32
AZ,Brown,22
NV,Blue,19
NV,Brown,31
CO,Red,22
CA,Brown,91
TX,Yellow,19
NV,Red,24
NV,Orange,52
AZ,Brown,75
OR,Blue,91
UT,Green,30
WA,Brown,21
WY,Blue,99
TX,Red,79
AZ,Red,70
OR,Brown,82
NM,Brown,45
NM,Red,13
WA,Yellow,46
WY,Green,28
WA,Brown,63
NM,Blue,20
TX,Brown,95
AZ,Green,84
NM,Red,49
CO,Brown,19
UT,Brown,99
CA,Red,96
UT,Green,16
AZ,Yellow,96
OR,Brown,90
UT,Red,25
OR,Orange,15
UT,Blue,69
OR,Yellow,50
UT,Red,90
UT,Brown,18
NV,Orange,100
NM,Blue,90
UT,Blue,76
NM,Blue,24
TX,Brown,80
NM,Red,80
NM,Brown,82
WA,Blue,100
WA,Orange,91
OR,Green,16
WA,Brown,87
CO,Blue,89
AZ,Red,96
TX,Yellow,48
NV,Yellow,19
WA,Blue,20
AZ,Blue,16
CO,Green,56
TX,Red,54
NV,Orange,53
NV,Yellow,80
NV,Green,25
WA,Brown,16
CA,Red,82
NM,Blue,54
TX,Green,30
TX,Blue,86
NV,Brown,62
CA,Yellow,66
NM,Yellow,62
NV,Blue,32
UT,Blue,76
TX,Orange,47
CA,Brown,99
TX,Orange,51
OR,Orange,74
WY,Brown,87
WY,Green,14
WA,Yellow,14
CO,Red,33
AZ,Brown,10
NM,Orange,63
TX,Blue,38
TX,Blue,49
OR,Red,30
CA,Red,25
OR,Yellow,45
UT,Blue,34
CA,Red,27
AZ,Red,50
NV,Blue,47
UT,Yellow,91
NM,Green,16
WA,Blue,58
AZ,Orange,74
OR,Green,19
NM,Brown,96
CO,Brown,98
NM,Green,64
UT,Blue,42
CO,Yellow,80
NM,Blue,83
TX,Yellow,43
UT,Brown,43
OR,Brown,36
WY,Green,21
CA,Red,74
WA,Blue,37
CO,Brown,96
WY,Green,38
